frame,id,raw_x,raw_y,comp_x,comp_y,dx,dy,dist
381,5,204,576,853,569,-649,7,649.04
381,21,989,484,1557,499,-568,-15,568.20
381,85,1438,491,1958,515,-520,-24,520.55
381,103,771,429,1365,443,-594,-14,594.16
381,2,784,589,1370,593,-586,-4,586.01
381,108,1191,492,1738,511,-547,-19,547.33
381,56,538,468,1155,475,-617,-7,617.04
381,16,635,446,1243,456,-608,-10,608.08
381,97,248,419,898,423,-650,-4,650.01
381,102,666,319,1276,339,-610,-20,610.33
381,57,852,598,1431,603,-579,-5,579.02
381,123,1285,511,1821,531,-536,-20,536.37
381,82,243,595,887,587,-644,8,644.05
381,1,986,558,1552,568,-566,-10,566.09
381,13,1533,635,2037,651,-504,-16,504.25
381,90,910,351,1492,373,-582,-22,582.42
381,162,1766,642,2245,663,-479,-21,479.46
382,3,1063,708,1629,712,-566,-4,566.01
382,4,1364,710,1899,720,-535,-10,535.09
382,7,365,697,1001,686,-636,11,636.10
382,10,501,678,1124,671,-623,7,623.04
382,59,1862,775,2344,792,-482,-17,482.30
382,5,203,575,861,568,-658,7,658.04
382,21,984,485,1566,500,-582,-15,582.19
382,85,1427,490,1965,514,-538,-24,538.54
382,103,766,429,1373,443,-607,-14,607.16
382,2,783,589,1382,594,-599,-5,599.02
382,108,1187,492,1749,511,-562,-19,562.32
382,56,536,469,1164,476,-628,-7,628.04
382,16,631,446,1251,456,-620,-10,620.08
382,97,246,421,906,424,-660,-3,660.01
382,102,661,322,1283,340,-622,-18,622.26
382,57,851,597,1442,603,-591,-6,591.03
382,123,1278,509,1830,529,-552,-20,552.36
382,82,242,595,895,588,-653,7,653.04
382,1,982,559,1562,570,-580,-11,580.10
382,13,1529,632,2051,650,-522,-18,522.31
382,90,902,352,1498,373,-596,-21,596.37
382,162,1762,644,2260,666,-498,-22,498.49
382,147,233,271,900,283,-667,-12,667.11
383,3,1063,706,1641,711,-578,-5,578.02
383,4,1365,711,1914,722,-549,-11,549.11
383,7,364,696,1009,686,-645,10,645.08
383,10,496,678,1130,672,-634,6,634.03
383,59,1853,774,2352,793,-499,-19,499.36
383,5,201,576,867,569,-666,7,666.04
383,21,980,487,1575,502,-595,-15,595.19
383,85,1419,490,1972,514,-553,-24,553.52
383,103,762,429,1380,442,-618,-13,618.14
383,2,782,589,1392,594,-610,-5,610.02
383,108,1181,493,1757,512,-576,-19,576.31
383,56,533,469,1172,475,-639,-6,639.03
383,16,627,446,1258,455,-631,-9,631.06
383,97,244,422,912,424,-668,-2,668.00
383,102,657,324,1290,341,-633,-17,633.23
383,57,848,596,1451,602,-603,-6,603.03
383,123,1271,508,1837,528,-566,-20,566.35
383,82,240,595,902,588,-662,7,662.04
383,1,979,559,1571,570,-592,-11,592.10
383,13,1525,630,2062,649,-537,-19,537.34
383,90,894,353,1503,373,-609,-20,609.33
383,162,1756,635,2270,659,-514,-24,514.56
383,147,230,274,906,284,-676,-10,676.07
384,3,1065,707,1656,714,-591,-7,591.04
384,4,1363,711,1928,724,-565,-13,565.15
384,7,362,696,1017,687,-655,9,655.06
384,10,493,678,1137,673,-644,5,644.02
384,59,1844,770,2363,792,-519,-22,519.47
384,5,200,577,874,570,-674,7,674.04
384,21,977,487,1586,502,-609,-15,609.18
384,85,1409,488,1979,513,-570,-25,570.55
384,103,759,430,1390,443,-631,-13,631.13
384,2,779,589,1401,595,-622,-6,622.03
384,108,1174,493,1765,512,-591,-19,591.31
384,56,531,470,1180,476,-649,-6,649.03
384,16,623,447,1265,456,-642,-9,642.06
384,97,243,424,920,426,-677,-2,677.00
384,102,653,326,1298,341,-645,-15,645.17
384,57,845,595,1461,602,-616,-7,616.04
384,123,1265,506,1847,527,-582,-21,582.38
384,82,239,596,909,589,-670,7,670.04
384,1,979,558,1584,570,-605,-12,605.12
384,13,1523,628,2077,649,-554,-21,554.40
384,90,887,355,1509,374,-622,-19,622.29
384,162,1752,642,2285,668,-533,-26,533.63
384,147,227,277,912,285,-685,-8,685.05
385,3,1068,707,1673,716,-605,-9,605.07
385,4,1358,710,1938,725,-580,-15,580.19
385,7,361,696,1025,688,-664,8,664.05
385,10,490,677,1144,673,-654,4,654.01
385,59,1836,766,2374,790,-538,-24,538.54
385,5,198,578,881,571,-683,7,683.04
385,21,973,486,1595,501,-622,-15,622.18
385,85,1399,488,1986,513,-587,-25,587.53
385,103,756,430,1399,442,-643,-12,643.11
385,2,774,588,1409,595,-635,-7,635.04
385,108,1168,493,1774,513,-606,-20,606.33
385,56,528,471,1188,476,-660,-5,660.02
385,16,619,448,1273,457,-654,-9,654.06
385,97,241,425,927,426,-686,-1,686.00
385,102,649,329,1305,343,-656,-14,656.15
385,57,841,594,1470,602,-629,-8,629.05
385,123,1259,506,1857,527,-598,-21,598.37
385,82,236,597,915,591,-679,6,679.03
385,1,977,559,1596,571,-619,-12,619.12
385,13,1523,630,2093,652,-570,-22,570.42
385,90,879,356,1515,374,-636,-18,636.25
385,162,1747,642,2298,669,-551,-27,551.66
385,147,224,281,918,287,-694,-6,694.03
386,3,1070,706,1688,717,-618,-11,618.10
386,4,1353,711,1949,728,-596,-17,596.24
386,7,360,695,1033,689,-673,6,673.03
386,10,489,676,1153,674,-664,2,664.00
386,59,1828,762,2385,789,-557,-27,557.65
386,5,198,579,889,573,-691,6,691.03
386,21,970,485,1606,501,-636,-16,636.20
386,85,1390,487,1993,513,-603,-26,603.56
386,103,753,430,1408,442,-655,-12,655.11
386,2,771,587,1417,594,-646,-7,646.04
386,108,1162,491,1782,511,-620,-20,620.32
386,56,527,472,1197,477,-670,-5,670.02
386,16,616,448,1280,456,-664,-8,664.05
386,97,238,426,933,426,-695,0,695.00
386,102,644,330,1312,343,-668,-13,668.13
386,57,839,594,1480,603,-641,-9,641.06
386,123,1257,505,1870,527,-613,-22,613.39
386,82,233,599,920,593,-687,6,687.03
386,1,974,557,1606,570,-632,-13,632.13
386,13,1523,630,2109,654,-586,-24,586.49
386,90,871,358,1520,375,-649,-17,649.22
386,162,1742,641,2311,670,-569,-29,569.74
386,147,222,282,924,286,-702,-4,702.01
387,3,1070,704,1701,717,-631,-13,631.13
387,4,1348,711,1959,730,-611,-19,611.30
387,7,359,696,1041,691,-682,5,682.02
387,10,487,676,1161,675,-674,1,674.00
387,59,1820,758,2395,788,-575,-30,575.78
387,5,198,580,897,574,-699,6,699.03
387,21,964,485,1613,501,-649,-16,649.20
387,85,1380,486,1999,512,-619,-26,619.55
387,103,750,432,1416,444,-666,-12,666.11
387,2,768,587,1426,595,-658,-8,658.05
387,108,1155,491,1790,511,-635,-20,635.31
387,56,526,474,1206,479,-680,-5,680.02
387,16,612,449,1287,457,-675,-8,675.05
387,97,237,428,940,427,-703,1,703.00
387,102,640,331,1319,343,-679,-12,679.11
387,57,839,595,1492,605,-653,-10,653.08
387,123,1253,505,1880,528,-627,-23,627.42
387,82,230,599,926,593,-696,6,696.03
387,1,970,556,1615,570,-645,-14,645.15
387,13,1525,630,2127,656,-602,-26,602.56
387,162,1737,640,2324,671,-587,-31,587.82
387,147,220,283,931,286,-711,-3,711.01
387,167,1853,412,2442,452,-589,-40,590.36
388,3,1069,701,1715,716,-646,-15,646.17
388,4,1342,711,1970,733,-628,-22,628.39
388,7,358,698,1049,694,-691,4,691.01
388,10,485,675,1169,675,-684,0,684.00
388,59,1811,754,2407,787,-596,-33,596.91
388,5,199,581,906,576,-707,5,707.02
388,21,959,485,1622,501,-663,-16,663.19
388,85,1372,484,2008,511,-636,-27,636.57
388,103,748,434,1427,446,-679,-12,679.11
388,2,765,589,1435,598,-670,-9,670.06
388,108,1149,490,1799,511,-650,-21,650.34
388,56,526,475,1217,480,-691,-5,691.02
388,16,610,451,1297,459,-687,-8,687.05
388,97,237,430,948,429,-711,1,711.00
388,102,636,333,1326,344,-690,-11,690.09
388,57,844,596,1509,607,-665,-11,665.09
388,123,1250,505,1893,528,-643,-23,643.41
388,82,229,599,933,594,-704,5,704.02
388,1,966,557,1625,572,-659,-15,659.17
388,13,1525,629,2145,657,-620,-28,620.63
388,162,1732,640,2338,673,-606,-33,606.90
388,147,217,285,937,286,-720,-1,720.00
388,167,1840,414,2450,454,-610,-40,611.31
388,90,857,359,1532,375,-675,-16,675.19
389,3,1070,699,1729,716,-659,-17,659.22
389,4,1337,711,1980,735,-643,-24,643.45
389,7,357,698,1057,696,-700,2,700.00
389,10,481,676,1175,677,-694,-1,694.00
389,59,1804,751,2418,786,-614,-35,615.00
389,5,200,582,915,577,-715,5,715.02
389,21,954,484,1630,500,-676,-16,676.19
389,85,1364,484,2016,511,-652,-27,652.56
389,103,746,435,1436,446,-690,-11,690.09
389,2,763,590,1445,600,-682,-10,682.07
389,108,1143,489,1808,510,-665,-21,665.33
389,56,524,474,1225,479,-701,-5,701.02
389,16,608,451,1305,458,-697,-7,697.04
389,97,237,432,957,430,-720,2,720.00
389,102,632,335,1334,345,-702,-10,702.07
389,57,845,597,1522,609,-677,-12,677.11
389,123,1246,505,1904,529,-658,-24,658.44
389,82,228,598,940,593,-712,5,712.02
389,1,963,557,1635,573,-672,-16,672.19
389,13,1523,628,2159,658,-636,-30,636.71
389,162,1735,640,2358,675,-623,-35,623.98
389,147,215,288,943,287,-728,1,728.00
389,167,1828,415,2457,455,-629,-40,630.27
389,90,851,361,1539,376,-688,-15,688.16
390,3,1077,698,1748,716,-671,-18,671.24
390,4,1332,713,1990,738,-658,-25,658.47
390,7,357,697,1065,696,-708,1,708.00
390,10,479,676,1182,678,-703,-2,703.00
390,59,1798,748,2430,786,-632,-38,633.14
390,5,200,583,922,578,-722,5,722.02
390,21,951,484,1639,500,-688,-16,688.19
390,85,1357,484,2025,511,-668,-27,668.55
390,103,745,437,1446,448,-701,-11,701.09
390,2,763,591,1456,601,-693,-10,693.07
390,108,1139,489,1817,510,-678,-21,678.33
390,56,523,474,1234,479,-711,-5,711.02
390,16,608,451,1315,458,-707,-7,707.03
390,97,237,434,964,431,-727,3,727.01
390,102,629,337,1341,345,-712,-8,712.04
390,57,844,598,1532,611,-688,-13,688.12
390,123,1240,504,1913,528,-673,-24,673.43
390,82,228,598,947,594,-719,4,719.01
390,1,967,558,1651,574,-684,-16,684.19
390,13,1519,626,2171,657,-652,-31,652.74
390,162,1737,640,2378,677,-641,-37,642.07
390,147,213,290,948,287,-735,3,735.01
390,167,1817,415,2465,455,-648,-40,649.23
390,90,845,363,1545,377,-700,-14,700.14
391,3,1076,698,1760,718,-684,-20,684.29
391,4,1329,713,2001,740,-672,-27,672.54
391,7,362,697,1078,697,-716,0,716.00
391,10,478,676,1189,679,-711,-3,711.01
391,59,1794,747,2444,787,-650,-40,651.23
391,5,201,582,929,578,-728,4,728.01
391,21,949,487,1649,503,-700,-16,700.18
391,85,1352,483,2035,511,-683,-28,683.57
391,103,743,438,1455,449,-712,-11,712.08
391,2,766,591,1469,602,-703,-11,703.09
391,108,1134,490,1826,512,-692,-22,692.35
391,56,523,474,1243,479,-720,-5,720.02
391,16,606,452,1323,459,-717,-7,717.03
391,97,237,436,971,432,-734,4,734.01
391,102,627,339,1349,346,-722,-7,722.03
391,57,843,598,1542,612,-699,-14,699.14
391,123,1237,502,1924,527,-687,-25,687.45
391,82,229,598,955,594,-726,4,726.01
391,1,962,558,1658,575,-696,-17,696.21
391,13,1519,625,2187,658,-668,-33,668.81
391,162,1735,642,2393,681,-658,-39,659.15
391,147,212,290,955,286,-743,4,743.01
391,167,1808,416,2474,457,-666,-41,667.26
391,90,840,364,1551,377,-711,-13,711.12
392,3,1078,698,1775,720,-697,-22,697.35
392,4,1328,712,2014,742,-686,-30,686.66
392,7,366,696,1089,698,-723,-2,723.00
392,10,477,676,1197,681,-720,-5,720.02
392,59,1791,745,2459,788,-668,-43,669.38
392,5,202,581,937,577,-735,4,735.01
392,21,947,487,1659,504,-712,-17,712.20
392,85,1348,482,2046,510,-698,-28,698.56
392,103,741,437,1463,447,-722,-10,722.07
392,2,767,590,1481,603,-714,-13,714.12
392,108,1129,490,1834,512,-705,-22,705.34
392,56,523,474,1252,478,-729,-4,729.01
392,16,604,452,1331,459,-727,-7,727.03
392,102,626,342,1358,348,-732,-6,732.02
392,57,841,596,1552,611,-711,-15,711.16
392,123,1234,500,1935,525,-701,-25,701.45
392,82,231,598,964,595,-733,3,733.01
392,1,962,558,1670,576,-708,-18,708.23
392,13,1520,625,2204,660,-684,-35,684.89
392,162,1730,638,2405,679,-675,-41,676.24
392,147,212,292,962,286,-750,6,750.02
392,167,1800,417,2484,458,-684,-41,685.23
392,90,834,365,1557,378,-723,-13,723.12
393,3,1082,696,1791,721,-709,-25,709.44
393,4,1329,711,2030,743,-701,-32,701.73
393,7,367,695,1098,698,-731,-3,731.01
393,10,477,676,1206,682,-729,-6,729.02
393,59,1787,742,2472,788,-685,-46,686.54
393,5,203,580,945,577,-742,3,742.01
393,21,945,487,1669,504,-724,-17,724.20
393,85,1342,482,2055,511,-713,-29,713.59
393,103,739,438,1472,448,-733,-10,733.07
393,2,765,589,1489,602,-724,-13,724.12
393,108,1126,490,1845,513,-719,-23,719.37
393,56,522,474,1260,478,-738,-4,738.01
393,16,603,452,1339,459,-736,-7,736.03
393,57,841,595,1563,611,-722,-16,722.18
393,123,1232,499,1947,525,-715,-26,715.47
393,82,233,598,973,596,-740,2,740.00
393,1,964,559,1684,578,-720,-19,720.25
393,13,1523,625,2223,662,-700,-37,700.98
393,162,1722,643,2415,686,-693,-43,694.33
393,147,211,293,968,285,-757,8,757.04
393,167,1788,419,2490,460,-702,-41,703.20
393,90,828,366,1562,378,-734,-12,734.10
394,3,1084,694,1806,721,-722,-27,722.50
394,4,1326,709,2041,743,-715,-34,715.81
394,7,368,695,1106,700,-738,-5,738.02
394,10,475,676,1212,684,-737,-8,737.04
394,59,1780,739,2483,788,-703,-49,704.71
394,5,205,581,953,578,-748,3,748.01
394,21,943,488,1679,506,-736,-18,736.22
394,85,1336,481,2063,510,-727,-29,727.58
394,103,738,438,1481,448,-743,-10,743.07
394,2,763,588,1498,602,-735,-14,735.13
394,108,1124,490,1856,513,-732,-23,732.36
394,56,523,476,1269,480,-746,-4,746.01
394,16,601,452,1347,458,-746,-6,746.02
394,57,840,593,1573,610,-733,-17,733.20
394,123,1232,499,1961,526,-729,-27,729.50
394,82,235,598,982,597,-747,1,747.00
394,1,963,558,1695,578,-732,-20,732.27
394,13,1525,625,2240,663,-715,-38,716.01
394,162,1721,643,2430,688,-709,-45,710.43
394,147,211,294,974,285,-763,9,763.05
394,167,1780,419,2500,460,-720,-41,721.17
394,90,823,366,1568,377,-745,-11,745.08
395,3,1086,692,1820,721,-734,-29,734.57
395,4,1322,706,2051,742,-729,-36,729.89
395,7,369,694,1114,700,-745,-6,745.02
395,10,474,676,1219,685,-745,-9,745.05
395,59,1774,734,2494,785,-720,-51,721.80
395,5,208,581,962,579,-754,2,754.00
395,21,940,488,1687,506,-747,-18,747.22
395,85,1330,479,2071,509,-741,-30,741.61
395,103,737,439,1490,449,-753,-10,753.07
395,2,763,587,1508,602,-745,-15,745.15
395,108,1122,489,1866,513,-744,-24,744.39
395,56,523,477,1278,481,-755,-4,755.01
395,16,599,453,1354,459,-755,-6,755.02
395,57,841,593,1584,611,-743,-18,743.22
395,123,1230,499,1972,526,-742,-27,742.49
395,82,236,598,989,597,-753,1,753.00
395,1,962,557,1705,578,-743,-21,743.30
395,13,1525,623,2255,663,-730,-40,731.10
395,162,1719,642,2445,689,-726,-47,727.52
395,147,210,299,980,288,-770,11,770.08
395,167,1772,420,2509,462,-737,-42,738.20
396,3,1086,690,1833,721,-747,-31,747.64
396,4,1320,705,2064,744,-744,-39,745.02
396,7,372,693,1125,701,-753,-8,753.04
396,10,473,676,1226,686,-753,-10,753.07
396,59,1768,730,2507,784,-739,-54,740.97
396,5,210,582,970,580,-760,2,760.00
396,21,938,487,1697,505,-759,-18,759.21
396,85,1324,478,2081,508,-757,-30,757.59
396,103,737,440,1501,450,-764,-10,764.07
396,2,763,587,1518,603,-755,-16,755.17
396,108,1118,488,1876,512,-758,-24,758.38
396,56,525,480,1288,485,-763,-5,763.02
396,16,599,454,1363,460,-764,-6,764.02
396,57,845,593,1599,612,-754,-19,754.24
396,123,1227,498,1983,526,-756,-28,756.52
396,82,238,599,997,599,-759,0,759.00
396,1,961,556,1716,577,-755,-21,755.29
396,13,1524,620,2271,662,-747,-42,748.18
396,162,1715,640,2459,689,-744,-49,745.61
396,167,1762,420,2518,462,-756,-42,757.17
396,175,637,672,1389,688,-752,-16,752.17
396,102,619,348,1389,351,-770,-3,770.01
397,3,1089,688,1848,721,-759,-33,759.72
397,4,1318,705,2076,746,-758,-41,759.11
397,7,378,693,1138,703,-760,-10,760.07
397,10,472,675,1233,687,-761,-12,761.09
397,59,1762,726,2518,782,-756,-56,758.07
397,5,212,582,979,581,-767,1,767.00
397,21,935,487,1706,506,-771,-19,771.23
397,85,1318,478,2089,509,-771,-31,771.62
397,103,735,441,1509,451,-774,-10,774.06
397,2,761,586,1526,603,-765,-17,765.19
397,108,1114,487,1885,511,-771,-24,771.37
397,56,526,480,1298,485,-772,-5,772.02
397,16,600,455,1373,461,-773,-6,773.02
397,57,847,593,1612,613,-765,-20,765.26
397,123,1225,496,1995,524,-770,-28,770.51
397,82,240,599,1006,600,-766,-1,766.00
397,1,960,556,1727,578,-767,-22,767.32
397,13,1522,620,2284,664,-762,-44,763.27
397,162,1714,638,2475,689,-761,-51,762.71
397,167,1752,419,2525,461,-773,-42,774.14
397,176,244,442,1018,436,-774,6,774.02
397,102,617,349,1396,351,-779,-2,779.00
397,90,808,369,1586,378,-778,-9,778.05
398,3,1091,687,1863,721,-772,-34,772.75
398,4,1316,705,2088,748,-772,-43,773.20
398,7,379,694,1147,705,-768,-11,768.08
398,10,472,675,1242,688,-770,-13,770.11
398,59,1756,723,2530,782,-774,-59,776.25
398,5,214,583,988,583,-774,0,774.00
398,21,932,486,1715,505,-783,-19,783.23
398,85,1312,478,2097,509,-785,-31,785.61
398,103,736,442,1520,452,-784,-10,784.06
398,2,760,587,1536,605,-776,-18,776.21
398,108,1108,486,1892,510,-784,-24,784.37
398,56,527,478,1308,483,-781,-5,781.02
398,16,600,455,1383,461,-783,-6,783.02
398,57,849,594,1625,615,-776,-21,776.28
398,123,1223,494,2007,523,-784,-29,784.54
398,82,241,600,1014,601,-773,-1,773.00
398,1,959,557,1738,580,-779,-23,779.34
398,13,1522,620,2300,665,-778,-45,779.30
398,162,1710,638,2488,691,-778,-53,779.80
398,167,1743,421,2534,463,-791,-42,792.11
398,176,244,443,1026,436,-782,7,782.03
398,102,615,351,1404,352,-789,-1,789.00
398,90,803,370,1592,378,-789,-8,789.04
399,3,1094,687,1878,723,-784,-36,784.83
399,4,1319,704,2105,749,-786,-45,787.29
399,7,381,694,1156,706,-775,-12,775.09
399,10,472,674,1249,688,-777,-14,777.13
399,59,1750,722,2540,783,-790,-61,792.35
399,5,216,584,996,584,-780,0,780.00
399,21,930,487,1724,506,-794,-19,794.23
399,85,1307,478,2106,509,-799,-31,799.60
399,103,737,443,1531,453,-794,-10,794.06
399,2,762,588,1548,607,-786,-19,786.23
399,108,1105,486,1901,511,-796,-25,796.39
399,56,527,477,1317,481,-790,-4,790.01
399,16,601,456,1393,462,-792,-6,792.02
399,57,852,594,1639,616,-787,-22,787.31
399,123,1224,495,2021,524,-797,-29,797.53
399,82,241,601,1020,603,-779,-2,779.00
399,1,959,558,1749,582,-790,-24,790.36
399,13,1526,621,2319,668,-793,-47,794.39
399,162,1708,638,2503,692,-795,-54,796.83
399,167,1734,422,2542,464,-808,-42,809.09
399,176,245,446,1033,439,-788,7,788.03
399,102,613,352,1411,352,-798,0,798.00
399,90,798,371,1597,378,-799,-7,799.03
400,3,1096,688,1893,726,-797,-38,797.91
400,4,1315,705,2115,752,-800,-47,801.38
400,7,382,693,1164,707,-782,-14,782.13
400,10,471,673,1256,689,-785,-16,785.16
400,5,218,585,1004,586,-786,-1,786.00
400,21,928,488,1734,507,-806,-19,806.22
400,85,1302,479,2116,510,-814,-31,814.59
400,103,739,444,1543,453,-804,-9,804.05
400,2,765,587,1561,607,-796,-20,796.25
400,108,1101,485,1910,510,-809,-25,809.39
400,56,527,476,1325,480,-798,-4,798.01
400,16,600,458,1401,464,-801,-6,801.02
400,57,853,594,1651,618,-798,-24,798.36
400,123,1225,496,2036,526,-811,-30,811.55
400,82,243,600,1028,603,-785,-3,785.01
400,1,959,558,1761,583,-802,-25,802.39
400,13,1523,621,2332,670,-809,-49,810.48
400,162,1707,638,2519,694,-812,-56,813.93
400,167,1724,423,2549,465,-825,-42,826.07
400,176,246,448,1040,441,-794,7,794.03
400,102,612,355,1419,354,-807,1,807.00
400,90,793,372,1603,378,-810,-6,810.02
400,178,213,305,1015,287,-802,18,802.20
401,3,1101,686,1911,726,-810,-40,810.99
401,4,1313,704,2127,753,-814,-49,815.47
401,7,383,692,1172,707,-789,-15,789.14
401,10,472,672,1265,689,-793,-17,793.18
401,5,221,585,1012,587,-791,-2,791.00
401,21,926,488,1743,507,-817,-19,817.22
401,85,1298,478,2126,510,-828,-32,828.62
401,103,738,444,1552,453,-814,-9,814.05
401,2,766,587,1572,608,-806,-21,806.27
401,108,1098,485,1920,510,-822,-25,822.38
401,56,528,477,1335,481,-807,-4,807.01
401,16,600,458,1410,463,-810,-5,810.02
401,57,854,592,1663,617,-809,-25,809.39
401,123,1223,496,2048,526,-825,-30,825.55
401,82,245,600,1036,604,-791,-4,791.01
401,1,960,558,1774,584,-814,-26,814.42
401,13,1528,620,2354,671,-826,-51,827.57
401,162,1706,636,2536,694,-830,-58,832.02
401,167,1718,426,2561,469,-843,-43,844.10
401,176,249,450,1049,442,-800,8,800.04
401,102,612,357,1428,355,-816,2,816.00
401,90,788,373,1608,379,-820,-6,820.02
401,178,214,304,1022,284,-808,20,808.25
401,59,1739,720,2564,786,-825,-66,827.64
402,3,1104,685,1926,727,-822,-42,823.07
402,4,1313,702,2141,753,-828,-51,829.57
402,7,386,691,1182,708,-796,-17,796.18
402,10,472,671,1273,689,-801,-18,801.20
402,5,223,585,1020,587,-797,-2,797.00
402,21,925,488,1753,508,-828,-20,828.24
402,85,1293,478,2135,510,-842,-32,842.61
402,103,738,444,1562,453,-824,-9,824.05
402,2,767,585,1583,607,-816,-22,816.30
402,108,1096,485,1930,510,-834,-25,834.37
402,56,528,477,1343,481,-815,-4,815.01
402,16,600,457,1418,462,-818,-5,818.02
402,57,854,591,1673,616,-819,-25,819.38
402,123,1224,495,2062,526,-838,-31,838.57
402,82,248,600,1045,604,-797,-4,797.01
402,1,963,557,1788,584,-825,-27,825.44
402,13,1530,619,2371,671,-841,-52,842.61
402,162,1703,634,2549,694,-846,-60,848.12
402,167,1712,427,2571,470,-859,-43,860.08
402,176,250,450,1057,442,-807,8,807.04
402,102,612,359,1437,356,-825,3,825.01
